gene_id	Dark1	Dark2	Dark3	Blue1	Blue2	Blue3	Yellow1	Yellow2	Yellow3
g_11696	6148	5217	5381	228	174	160	6873	4478	8771
g_11697	4	0	0	24	10	8	0	5	0
g_11698	0	7	25	993	100	41	24	5	3
g_11699	0	3	0	11	18	15	13	3	7
g_11700	8	79	0	304	5	14	32	5	0
g_11701	0	0	1	60	155	207	0	0	0
g_11702	0	0	0	112	30	23	38	21	9
g_11703	5	8	0	1236	508	409	17	0	5
g_11704	5	9	15	28	15	18	2	6	12
g_11705	0	0	0	477	153	133	187	51	11
g_11706	28	13	24	65	111	62	9	21	14
g_11707	27	82	70	504	829	603	40	39	13
g_11708	0	0	0	49	0	28	0	0	0
g_11709	18670	27305	41367	134822	149791	136325	14969	11283	7028
g_11710	0	0	0	30	16	5	0	0	0
g_11711	0	0	0	25	0	0	0	0	0
g_11712	9	7	24	26	20	18	12	21	0
g_11713	0	0	20	549	106	102	5	0	0
g_11714	0	0	0	15	18	3	0	3	0
g_11715	2	0	6	1081	138	120	0	0	0
g_11716	0	0	0	170	0	0	0	0	0
g_11717	16	37	29	181	70	54	41	78	13
g_11718	0	0	0	446	112	181	102	63	23
g_11719	0	4	13	139	250	268	4	14	0
g_11720	27	64	22	3248	38	52	105	50	23
g_11721	0	1	0	59	6	0	0	0	4
g_11722	3	0	17	67	15	23	5	0	12
g_11723	0	0	0	70	51	36	12	17	13
g_11724	5	8	3	210	4	4	21	7	9
g_11725	0	0	9	403	172	186	126	81	10
g_11726	875	585	680	27	20	20	971	642	846
g_11727	14314	17808	17128	551	824	682	17828	15532	18887
g_11728	0	0	0	42	45	11	0	0	0
g_11729	0	0	0	19	18	25	2	0	0
g_11730	14	4	67	366	249	308	29	16	24
g_11731	28	54	102	90	27	44	112	32	66
g_11732	14	2	4	7	0	3	7	18	21
g_11733	27	53	60	3026	9151	4971	73	50	47
g_11734	2	4	5	238	100	161	36	54	10
g_11735	15	18	28	29	25	17	23	26	21
g_11736	13	7	19	94	59	100	5	9	4
g_11737	4	2	25	1266	380	178	0	5	3
g_11738	5	21	12	59	22	52	5	0	9
g_11739	5	4	9	916	21	19	13	11	0
g_11740	52	64	66	188	651	488	90	62	134
g_11741	3	0	0	41	6	15	5	0	0
g_11742	0	0	0	49	24	10	18	8	0
g_11743	9	0	15	1464	565	624	249	253	21
g_11744	15	28	11	2172	76	90	88	49	26
g_11745	8	0	4	35	89	68	0	5	0
g_11746	0	0	0	30	0	7	0	0	0
g_11747	598	382	676	703	180	198	464	533	956
g_11748	8	15	0	810	13	15	46	27	9
g_11749	0	3	0	12	0	0	0	0	0
g_11750	13	12	4	190	180	109	5	0	9
g_11751	851	1039	1572	588	1028	674	1619	598	572
g_11752	0	7	0	833	8	23	22	4	0
g_11753	0	0	0	71	4	40	20	29	5
g_11754	17	28	35	24	7	2	23	10	21
g_11755	0	0	0	60	9	24	0	10	0
g_11756	0	8	4	609	154	166	12	5	0
g_11757	0	0	0	51	52	35	14	19	0
g_11758	0	0	0	28	16	15	8	0	0
g_11759	11	0	10	38	5	0	10	21	3
g_11760	0	6	5	513	284	255	74	74	16
g_11761	3	6	0	30	30	27	0	0	4
g_11762	0	0	0	28	7	6	0	0	0
g_11763	13	0	21	952	368	282	118	73	7
g_11764	0	0	14	197	61	69	8	0	0
g_11765	649	710	3623	32596	75062	107598	2117	744	671
g_11766	4	16	22	597	110	56	5	5	20
g_11767	16	18	44	45	56	71	20	7	3
g_11768	180	322	197	135	55	74	198	124	344
g_11769	11	11	8	38	50	20	17	10	11
g_11770	46	65	69	23	30	34	100	74	93
g_11771	4	9	0	1381	751	834	180	180	32
g_11772	98	441	105	11	7	13	106	77	115
g_11773	8	4	0	863	321	468	118	186	12
g_11774	0	5	5	659	429	363	64	74	0
g_11775	0	0	0	51	11	6	5	10	0
g_11776	13	9	0	179	0	0	5	3	4
g_11777	0	0	5	33	4	0	0	0	0
g_11778	7	11	12	36	12	6	13	10	18
g_11779	0	9	9	482	102	65	0	0	0
g_11780	0	0	0	21	9	12	0	0	0
g_11781	0	0	9	839	516	390	5	3	0
g_11782	929	1476	1211	865	626	590	1663	932	1717
g_11783	5	0	13	376	47	17	4	0	0
g_11784	2	0	0	17	21	18	0	8	0
g_11785	0	4	7	15	13	0	0	2	0
g_11786	0	0	0	16	5	4	0	5	0
g_11787	0	4	0	348	129	152	40	36	14
g_11788	0	0	0	151	0	19	0	0	0
g_11789	80	105	200	36	6	8	157	66	163
g_11790	0	0	0	59	0	0	0	0	0
g_11791	121	86	96	176	34	7	55	90	97
g_11792	235	29	496	42	33	24	224	196	491
g_11793	14	7	5	231	197	196	0	21	0
g_11794	0	0	7	50	0	8	0	0	0
g_11795	0	3	0	29	21	21	0	0	0
g_11796	0	0	0	41	0	0	5	0	3
g_11797	0	0	0	45	0	4	9	3	0
g_11798	0	0	4	35	12	32	0	0	0
g_11799	1509	1942	955	98	64	95	1596	1714	1355
g_11800	0	0	5	31	6	11	0	0	0
g_11801	0	0	0	31	0	4	0	0	0
g_11802	4	17	0	504	278	328	132	136	7
g_11803	5	0	0	29	8	13	0	4	0
g_11804	13	31	38	24	19	7	17	20	28
g_11805	0	7	14	417	230	153	0	19	0
g_11806	0	0	0	22	0	14	7	16	0
g_11807	0	0	3	28	3	0	0	0	0
g_11808	45	20	5	2265	29	35	441	323	115
g_11809	12	0	0	12	0	0	0	3	2
g_11810	4	6	22	675	359	436	312	222	34
g_11811	250	56	260	660	333	641	528	595	331
g_11812	0	0	0	62	20	28	46	20	4
g_11813	34	30	39	100	152	50	47	29	25
g_11814	0	9	4	452	148	126	0	3	0
g_11815	16	64	9	443	7	13	115	71	24
g_11816	7828	9616	8858	122	170	201	7634	8460	8301
g_11817	0	5	9	39	5	4	13	0	0
g_11818	36	25	39	710	213	186	7	3	0
g_11819	15	34	29	45	36	50	5	35	10
g_11820	4	0	0	689	278	358	135	135	17
g_11821	4	0	9	474	67	49	0	0	0
g_11822	0	0	0	23	6	11	0	8	0
g_11823	69616	39356	207411	2517	6822	5596	173625	92694	233048
g_11824	9	0	5	432	277	217	61	65	0
g_11825	0	0	0	25	4	12	3	16	0
g_11826	4	7	14	514	319	593	11	4	7
g_11827	0	3	34	1577	458	338	5	18	9
g_11828	0	0	0	80	41	53	0	0	0
g_11829	0	0	0	96	21	17	25	41	0
g_11830	0	0	13	782	376	292	4	16	0
g_11831	12	15	12	307	14	9	22	24	10
g_11832	0	0	0	53	40	40	0	0	0
g_11833	5	0	9	381	320	351	14	0	5
g_11834	0	16	7	38	10	18	18	9	10
g_11835	0	2	0	47	9	1	23	3	0
g_11836	0	2	3	22	26	5	0	3	0
g_11837	387	743	352	63	23	16	418	340	290
g_11838	53	80	10	2002	60	89	107	46	53
g_11839	20	33	36	88	94	108	26	49	20
g_11840	5	13	0	591	26	18	8	21	9
g_11841	3	0	0	29	0	12	11	5	0
g_11842	13	5	27	1087	570	673	159	156	5
g_11843	1444	1642	2001	173	290	177	2790	1433	2865
g_11844	102	86	72	356	108	99	79	77	64
g_11845	0	0	0	151	79	48	27	63	16
g_11846	0	4	0	421	73	93	0	0	0
g_11847	22	27	10	54	51	61	28	19	6
g_11848	8	13	35	82	70	70	15	13	0
g_11849	8	15	35	14512	4265	4162	23	17	34
g_11850	194	220	386	603	2295	1742	335	252	205
g_11851	3	17	9	685	260	290	150	64	8
g_11852	0	0	0	30	5	21	0	0	0
g_11853	0	0	17	1200	338	226	3	9	0
g_11854	0	0	0	34	42	61	0	0	0
g_11855	0	0	0	16	18	16	0	0	0
g_11856	144	37	57	7654	3876	4559	1098	1160	94
g_11857	9	16	9	45	6	2	9	9	9
g_11858	0	0	2	109	23	31	0	0	0
g_11859	26	82	22	92	180	224	22	42	51
g_11860	0	0	0	87	42	55	0	18	0
g_11861	26	39	12	79	131	104	24	27	13
g_11862	71	131	379	7608	5689	7409	255	119	89
g_11863	36	9	20	47	8	33	33	40	2
g_11864	11	57	3	342	5	22	24	26	4
g_11865	12	126	74	48	55	27	0	0	11
g_11866	2	0	21	1431	827	975	302	281	10
g_11867	0	8	5	34	58	48	2	0	6
g_11868	0	2	3	659	68	102	3	7	0
g_11869	0	0	0	524	250	235	48	38	0
g_11870	275	334	540	119	184	167	560	266	170
g_11871	0	0	0	19	30	43	0	0	10
g_11872	0	0	0	14	10	0	0	0	0
g_11873	0	5	5	445	167	112	5	7	0
g_11874	4	0	10	321	114	117	92	74	5
g_11875	882	845	1691	40	39	24	1248	968	1799
g_11876	13	0	0	281	162	163	37	24	9
g_11877	0	0	0	77	61	44	4	6	0
g_11878	2463	1278	3823	1717	1210	1002	4488	1694	557
g_11879	0	4	4	59	60	13	4	0	0
g_11880	0	0	0	55	37	25	0	0	0
g_11881	0	0	12	403	116	99	4	0	0
g_11882	0	0	13	45	28	16	0	5	0
g_11883	0	0	0	54	28	26	3	4	9
g_11884	24	34	39	30	23	35	35	17	92
g_11885	0	0	0	39	98	79	0	0	0
g_11886	0	0	0	333	53	64	0	0	0
g_11887	0	0	0	30	9	0	0	0	0
g_11888	823	721	2691	644	294	355	1676	1973	1626
g_11889	0	0	0	39	2	6	7	2	0
g_11890	0	0	0	12	9	14	0	0	0
g_11891	4	0	4	681	246	341	75	61	7
g_11892	0	6	0	30	29	0	0	0	13
g_11893	8	3	18	17	23	19	10	12	3
g_11894	0	0	0	248	4	0	0	0	0
g_11895	0	0	0	101	0	0	0	0	0
g_11896	0	0	0	28	13	18	0	0	0
g_11897	0	8	0	86	3	3	5	0	0
g_11898	0	0	0	76	18	4	4	4	0
g_11899	26	73	30	2510	130	76	75	114	71
g_11900	8	0	0	1056	443	566	111	167	13
g_11901	8	0	0	850	403	564	88	21	12
g_11902	0	8	0	64	24	26	0	4	0
g_11903	0	7	2	30	28	44	0	3	0
g_11904	154	268	206	229	177	166	172	213	130
g_11905	0	0	0	20	19	4	9	0	0
g_11906	0	3	5	169	110	173	36	13	27
g_11907	89943	65251	117878	3950	5708	3775	146718	122579	172997
g_11908	345	296	357	974	4073	3361	252	299	197
g_11909	0	4	4	273	122	92	41	53	4
g_11910	0	0	0	78	0	0	7	8	0
g_11911	13	32	10	70	22	37	8	3	15
g_11912	0	0	15	445	99	49	0	9	4
g_11913	0	0	8	63	22	30	9	4	0
g_11914	0	0	0	62	23	8	0	0	0
g_11915	65	56	85	2034	247	297	1235	1178	70
g_11916	4	0	0	665	81	90	0	0	0
g_11917	0	0	0	29	43	34	0	14	0
g_11918	0	0	0	24	0	0	0	0	0
g_11919	0	0	0	29	51	48	0	0	0
g_11920	9	0	4	386	126	131	5	0	21
g_11921	0	2	2	11	3	0	0	6	0
g_11922	1	37	4	1382	37	31	152	25	9
g_11923	0	0	0	83	148	81	0	0	3
g_11924	8	20	90	3194	6337	7264	32	24	9
g_11925	8	11	5	967	140	88	3	8	8
g_11926	3	2	37	65	284	41	0	0	0
g_11927	5	4	5	41	36	45	0	4	2
g_11928	5	12	4	522	95	70	0	0	0
g_11929	0	7	5	47	0	0	0	0	4
g_11930	0	0	0	49	6	7	0	0	0
g_11931	12	12	13	51	38	57	41	9	5
g_11932	3	0	9	570	187	252	126	59	4
g_11933	5	0	0	563	227	186	0	5	8
g_11934	0	0	0	19	6	4	0	0	0
g_11935	0	0	0	19	4	6	0	0	0
g_11936	9	0	9	1076	433	519	151	123	0
g_11937	8	0	0	17	39	62	0	0	0
g_11938	0	3	0	269	59	117	11	17	11
g_11939	2	10	11	80	109	75	2	0	3
g_11940	12	44	7	95	41	46	19	4	0
g_11941	0	11	0	79	5	0	0	19	0
g_11942	0	7	5	567	170	162	0	7	0
g_11943	0	5	13	49	53	48	7	3	0
g_11944	0	0	0	66	3	4	0	1	0
g_11945	0	0	0	58	34	51	2	14	0
g_11946	6	0	8	452	81	97	106	86	12
g_11947	0	3	11	588	104	107	0	0	3
g_11948	0	0	0	27	5	15	6	7	0
g_11949	0	7	20	431	48	27	28	9	5
g_11950	8	5	0	914	306	300	198	173	12
g_11951	0	0	0	23	7	4	3	0	0
g_11952	4	0	9	1938	689	813	20	3	26
g_11953	0	0	11	411	144	122	4	0	0
g_11954	170	151	109	410	446	522	187	230	86
g_11955	4	9	24	249	854	1033	7	0	0
g_11956	0	0	0	157	8	8	0	0	0
g_11957	0	0	0	1508	66	48	0	0	0
g_11958	20	20	20	27	18	16	34	31	55
g_11959	8	0	0	377	121	129	27	14	13
g_11960	5	11	5	55	40	61	0	12	19
g_11961	270	290	411	694	462	330	345	335	322
g_11962	0	0	0	53	0	4	0	0	0
g_11963	0	0	0	42	3	0	0	0	0
g_11964	0	0	0	41	7	3	0	0	0
g_11965	0	7	5	1213	11	12	8	5	0
g_11966	7	0	5	325	125	174	16	31	0
g_11967	0	0	0	37	8	32	7	0	0
g_11968	4	0	11	33	22	19	5	0	3
g_11969	597	445	1017	355	150	122	469	757	2062
g_11970	3	0	5	25	15	23	0	0	0
g_11971	8	14	5	24	17	21	25	14	22
g_11972	0	0	0	10	3	0	0	0	0
g_11973	0	0	4	64	4	0	0	0	0
g_11974	42	15	70	15	3	3	44	24	99
g_11975	0	1	0	49	0	0	0	0	0
g_11976	4	5	3	47	9	4	0	7	0
g_11977	5	39	14	262	3	3	22	1	13
g_11978	0	0	2	21	74	24	0	0	0
g_11979	8	0	8	37	63	70	0	5	0
g_11980	0	0	2	472	357	396	15	5	0
g_11981	8	2	0	329	211	208	45	44	10
g_11982	19	25	10	337	14	4	35	28	14
g_11983	20	5	16	320	691	1162	5	33	27
g_11984	184	78	337	198	476	416	356	125	109
g_11985	0	0	0	157	10	20	3	21	13
g_11986	0	0	0	136	13	8	3	0	0
g_11987	0	5	0	126	28	16	0	0	0
g_11988	205	73	170	485	764	421	119	88	121
g_11989	0	0	4	107	101	95	24	18	0
g_11990	596	357	294	669	161	154	941	355	352
g_11991	0	0	0	69	0	11	0	0	0
g_11992	3	37	0	48	9	21	4	0	21
g_11993	1757	2132	975	983	603	586	2319	698	910
g_11994	4	5	13	702	278	234	4	11	0
g_11995	0	0	0	50	57	44	0	0	0
g_11996	462	455	384	1458	4039	3050	360	267	148
g_11997	10	21	37	31	19	22	24	15	0
g_11998	9	0	25	1508	522	466	0	4	5
g_11999	0	0	3	18	36	22	0	0	3
g_12000	0	0	0	40	17	25	0	0	0
g_12001	514	256	420	248	57	66	562	318	452
g_12002	0	0	0	25	0	0	0	0	0
g_12003	0	0	0	19	5	21	0	0	0
g_12004	0	12	21	992	282	309	17	21	0
g_12005	0	0	0	23	17	8	0	0	0
g_12006	0	3	4	15	33	3	0	0	2
g_12007	0	0	0	582	224	296	23	22	5
g_12008	0	4	0	135	81	81	8	6	4
g_12009	0	3	0	405	67	60	0	1	0
g_12010	0	0	0	59	17	7	5	0	0
g_12011	0	0	0	66	7	9	0	0	0
g_12012	16	26	22	34	5	12	48	14	21
g_12013	13	37	57	1428	1327	2263	41	31	17
g_12014	11	5	12	342	6	39	5	9	13
g_12015	0	0	0	46	136	77	0	0	0
g_12016	9	0	17	604	67	72	30	33	3
g_12017	50	27	25	51	20	19	18	37	49
g_12018	0	0	0	48	0	0	0	9	0
g_12019	45	48	62	109	59	53	42	80	29
g_12020	17	12	0	39	15	0	0	15	0
g_12021	0	0	0	48	12	15	0	0	0
g_12022	4	0	4	29	5	6	3	0	10
g_12023	4	0	20	683	159	163	0	0	5
g_12024	0	0	0	27	26	31	18	27	0
g_12025	10470	6681	14339	7639	12668	13822	5663	6676	3931
g_12026	0	0	0	143	28	32	0	0	0
g_12027	17	0	59	1338	349	389	12	17	17
g_12028	7	0	3	420	111	184	210	97	9
g_12029	0	0	0	55	14	4	0	0	0
g_12030	10	9	2	394	241	256	28	48	0
g_12031	0	3	0	30	16	43	0	2	0
g_12032	0	0	0	41	10	15	0	0	0
g_12033	4	0	0	482	127	100	45	33	13
g_12034	35	32	19	1512	23	62	96	80	27
g_12035	13	12	8	1046	183	109	17	8	3
g_12036	2	0	3	14	13	5	5	0	21
g_12037	476	684	727	652	1203	948	599	608	397
g_12038	0	0	17	1735	470	485	9	0	0
g_12039	0	0	4	345	108	68	0	3	0
g_12040	4	3	3	279	130	151	43	66	3
g_12041	0	0	0	230	39	60	0	0	0
g_12042	4	12	27	1535	229	157	0	0	17
g_12043	0	14	14	947	285	238	8	10	3
g_12044	2	0	0	64	56	7	7	17	4
g_12045	47	27	102	1138	421	309	78	41	39
g_12046	17	0	0	65	9	10	21	53	14
g_12047	0	0	0	33	3	0	0	0	0
g_12048	2	0	20	1039	281	258	4	9	0
g_12049	46	33	225	5073	10042	12577	85	108	21
g_12050	0	0	0	53	17	16	0	0	0
g_12051	325	330	424	3040	6064	5215	169	163	168
g_12052	0	0	0	23	49	54	0	0	0
g_12053	112	101	68	31	19	22	62	77	85
g_12054	192	125	250	320	115	133	169	202	180
g_12055	13	3	4	33	37	55	3	1	9
g_12056	4	9	33	1397	229	197	18	21	5
g_12057	22	12	8	38	0	4	28	27	17
g_12058	0	0	0	30	27	30	0	0	0
g_12059	0	0	0	23	4	11	3	3	0
g_12060	28	70	397	5129	9904	13068	191	52	122
g_12061	1845	1377	2773	3834	12444	11722	2645	1498	1488
g_12062	4	5	15	34	11	9	3	6	5
g_12063	0	9	0	384	15	12	4	8	21
g_12064	150	205	112	174	100	84	205	150	115
g_12065	2	4	3	16	7	12	0	0	0
g_12066	4	0	0	16	21	0	8	2	0
g_12067	21	12	47	954	1244	1554	19	3	7
g_12068	0	0	0	14	10	4	0	0	0
g_12069	3	5	0	613	320	327	88	95	5
g_12070	4	0	0	507	13	16	19	15	3
g_12071	11	0	9	1359	261	212	13	5	0
g_12072	16	51	48	88	38	25	51	20	22
g_12073	0	7	6	867	7	4	12	15	15
g_12074	5	0	0	355	197	215	29	44	10
g_12075	0	0	5	56	8	0	0	0	0
g_12076	0	0	0	44	11	18	0	0	0
g_12077	199	260	802	10065	12885	17579	206	151	89
g_12078	8	9	38	40	45	72	5	17	34
g_12079	0	5	0	37	9	0	0	0	0
g_12080	32	85	149	579	726	800	109	46	118
g_12081	286	786	421	1473	160	142	153	179	54
g_12082	0	2	5	10	2	12	5	5	3
g_12083	8	6	3	23	56	34	20	11	3
g_12084	0	0	5	28	18	13	3	0	0
g_12085	0	0	0	27	13	5	0	0	0
g_12086	0	0	0	18	0	6	0	8	0
g_12087	0	0	0	25	21	0	0	0	3
g_12088	15	10	25	22	19	20	12	0	12
g_12089	0	0	0	26	10	13	0	0	0
g_12090	1101	1045	931	76	129	154	1083	673	797
g_12091	0	0	7	17	7	7	0	12	0
g_12092	0	0	0	16	7	9	0	0	0
g_12093	3	9	9	471	87	107	1	0	2
g_12094	0	3	3	719	205	187	5	10	7
g_12095	51	51	29	163	370	333	28	46	81
g_12096	0	4	0	77	306	308	7	0	0
g_12097	0	0	0	97	15	0	0	0	0
g_12098	0	5	3	101	0	0	0	8	5
g_12099	11	0	0	600	382	333	94	70	12
g_12100	17	18	0	182	5	2	12	26	0
g_12101	12	0	4	50	8	21	4	4	0
g_12102	31	27	19	48	65	44	17	55	42
g_12103	110	99	71	378	169	103	32	71	94
g_12104	0	0	5	62	91	65	0	0	0
g_12105	6	8	28	1075	593	498	57	8	9
g_12106	0	0	9	486	72	72	3	4	4
g_12107	0	0	0	36	32	8	0	0	0
g_12108	54	48	81	5080	2649	2993	1962	1717	150
g_12109	0	0	1	27	1	0	0	0	7
g_12110	410	398	288	1305	75	19	111	179	55
g_12111	0	0	4	30	8	26	0	0	0
g_12112	7	0	5	1251	284	219	8	0	0
g_12113	18	7	5	11	26	27	7	2	3
g_12114	103	187	80	875	599	757	39	36	4
g_12115	0	0	0	231	7	4	0	0	0
g_12116	76	65	35	1384	39	106	230	134	89
g_12117	5	35	20	828	37	66	16	53	21
g_12118	39	46	47	68	24	31	74	33	35
g_12119	734	760	574	41	6	12	1012	933	1267
g_12120	8	7	4	651	150	181	175	203	7
g_12121	31	12	83	26	5	5	33	36	38
g_12122	1113	1414	2209	3039	9761	6794	1859	999	692
g_12123	4	22	9	45	26	19	34	8	4
g_12124	9	38	14	42	0	0	7	13	0
g_12125	21	19	12	40	0	4	13	15	6
g_12126	0	16	5	40	0	0	0	0	0
g_12127	0	5	9	657	234	197	218	151	22
g_12128	0	0	0	24	4	4	0	0	0
g_12129	0	0	0	37	9	24	12	0	0
g_12130	451	720	1320	672	964	768	1042	573	462
g_12131	3	13	26	1786	775	585	10	5	3
g_12132	0	0	0	75	30	32	16	5	4
g_12133	9	0	0	122	5	32	0	18	0
g_12134	90	61	183	282	687	665	80	100	56
g_12135	5	5	29	1019	202	154	5	4	5
g_12136	0	0	1	56	43	14	28	18	0
g_12137	0	0	13	72	48	13	0	0	0
g_12138	8	5	12	402	387	368	37	22	29
g_12139	27	9	12	218	74	80	18	14	31
g_12140	0	0	0	66	31	30	14	4	0
g_12141	49	25	47	188	83	53	42	37	22
g_12142	0	5	7	43	5	0	11	0	0
g_12143	0	0	0	44	3	0	0	0	0
g_12144	24	10	23	20	10	8	83	101	218
g_12145	7	31	64	1945	377	230	36	12	18
g_12146	23	73	42	33	19	17	13	3	45
g_12147	0	5	2	32	42	37	0	0	0
g_12148	61	94	42	459	30	18	20	36	24
g_12149	0	5	12	311	101	79	10	4	4
g_12150	0	0	1	125	28	15	2	0	0
g_12151	816	813	670	80	107	75	836	548	760
g_12152	36	70	19	1338	39	56	164	87	69
g_12153	0	0	2	62	10	21	6	0	8
g_12154	0	0	0	64	0	5	0	9	0
g_12155	0	0	0	46	23	27	0	9	0
g_12156	11	24	5	51	16	13	23	10	53
g_12157	5	14	38	904	234	190	30	19	10
g_12158	6	15	18	408	11	29	27	16	16
g_12159	0	0	0	40	0	0	0	0	0
g_12160	519	458	444	532	1684	1572	394	478	219
g_12161	4	5	3	402	87	33	5	0	0
g_12162	5	5	5	41	16	6	2	0	0
g_12163	0	0	0	356	156	201	130	72	0
g_12164	0	0	0	25	0	0	0	0	0
g_12165	27	10	19	32	16	11	10	5	5
g_12166	0	0	0	31	52	43	0	0	5
g_12167	0	0	0	24	26	33	4	0	0
g_12168	119	166	235	201	244	202	231	134	167
g_12169	10	15	2	106	22	2	4	2	2
g_12170	5	10	3	330	4	0	15	10	5
g_12171	3	8	0	112	107	63	17	9	5
g_12172	0	0	0	62	15	6	0	0	0
g_12173	17	5	4	1105	24	9	24	9	9
g_12174	0	19	0	53	15	16	3	0	0
g_12175	0	0	0	71	14	40	6	0	0
g_12176	0	0	0	62	18	6	22	33	3
g_12177	42	44	66	3287	2052	1237	28	43	42
g_12178	0	0	0	59	74	65	7	0	0
g_12179	0	21	41	1600	551	391	16	8	11
g_12180	0	0	0	34	0	2	0	0	0
g_12181	408	470	1265	677	271	321	1256	1104	1500
g_12182	0	3	0	48	22	20	0	0	5
g_12183	13	21	30	9	50	16	37	20	26
g_12184	10	8	18	450	63	75	7	3	3
g_12185	0	16	9	597	145	64	3	5	0
g_12186	8	15	17	10	32	34	15	5	39
g_12187	0	0	0	14	24	26	1	0	0
g_12188	532	85	488	83	96	93	368	296	269
g_12189	0	18	17	775	186	134	15	13	16
g_12190	972	1256	3166	1072	1583	1183	3059	1165	1029
g_12191	7	3	16	64	184	76	14	23	9
g_12192	0	0	0	60	38	21	11	0	4
g_12193	0	0	0	27	10	11	5	0	0
g_12194	38	172	38	784	19	8	36	29	22
g_12195	10	17	18	24	0	13	12	14	8
g_12196	6	13	18	20	4	5	8	17	6
g_12197	0	0	0	28	39	18	0	0	0
g_12198	0	0	0	47	12	24	0	9	0
g_12199	0	0	0	32	0	4	0	0	0
g_12200	0	0	0	26	0	0	0	0	0
g_12201	28	65	27	513	8	20	72	12	0
g_12202	0	0	0	26	56	36	0	0	0
g_12203	0	0	0	5478	54	58	0	0	0
g_12204	908	861	1284	632	317	389	1343	774	1230
g_12205	4	5	7	788	221	209	5	9	0
g_12206	0	3	21	707	168	147	0	3	0
g_12207	10	9	2	16	0	16	13	10	12
g_12208	5	0	0	228	50	31	0	4	0
g_12209	152	102	128	281	62	27	142	93	100
g_12210	0	0	0	103	28	55	3	0	0
g_12211	0	4	34	3415	483	387	13	4	13
g_12212	0	17	8	1551	688	666	0	3	4
g_12213	0	0	0	57	9	36	0	3	0
g_12214	17	0	5	266	162	158	84	157	6
g_12215	0	0	15	47	41	42	5	0	3
g_12216	0	0	0	40	8	19	0	0	0
g_12217	0	0	0	49	20	11	6	25	0
g_12218	0	9	21	1321	495	343	4	13	0
g_12219	0	0	0	36	15	14	7	4	0
g_12220	190	498	195	924	29	33	116	134	65
g_12221	0	0	0	34	22	32	12	9	0
g_12222	118	130	531	10366	18618	25782	260	123	114
g_12223	18	25	74	23	11	17	48	16	37
g_12224	0	0	0	21	0	13	0	0	0
g_12225	21	29	3	1171	19	34	92	47	17
g_12226	8	0	0	281	0	4	8	0	0
g_12227	0	0	0	8	0	10	0	0	0
g_12228	0	12	0	148	131	74	13	7	7
g_12229	11	3	7	484	253	210	123	53	12
g_12230	8	2	6	151	217	260	5	5	0
g_12231	0	0	0	88	0	0	0	0	0
g_12232	0	2	0	90	29	19	0	0	0
g_12233	8	8	81	7406	14	3	37	17	0
g_12234	0	0	5	60	42	15	19	15	0
g_12235	130	157	310	22	21	35	430	120	90
g_12236	376	381	373	227	138	165	378	281	209
g_12237	0	0	15	50	29	26	4	0	0
g_12238	0	16	0	43	171	125	5	5	4
g_12239	0	0	0	35	10	16	0	0	0
g_12240	4	21	6	269	0	2	55	19	15
g_12241	0	0	7	453	156	126	12	5	0
g_12242	0	0	0	17	0	0	0	0	0
g_12243	0	0	0	396	73	43	85	53	3
g_12244	0	0	0	17	11	10	4	0	0
g_12245	9	20	3	488	76	98	0	9	5
g_12246	18	20	5	1071	604	560	217	287	15
g_12247	22	8	69	2055	370	296	16	24	20
g_12248	0	5	4	1794	604	730	9	4	2
g_12249	0	0	0	115	5	12	0	0	0
g_12250	4	0	0	75	7	24	9	3	0
g_12251	9	4	0	73	33	38	11	0	13
g_12252	13	8	5	704	509	583	195	115	0
g_12253	0	0	0	83	16	15	0	5	0
g_12254	27	24	2	1372	27	8	50	39	8
g_12255	0	0	0	61	31	14	8	4	4
g_12256	3	0	4	464	192	297	57	32	4
g_12257	0	0	0	38	16	1	0	0	0
g_12258	4	5	7	445	214	347	142	55	8
g_12259	0	0	0	30	17	22	0	0	0
g_12260	0	0	0	301	76	139	78	58	2
g_12261	0	0	0	33	4	27	22	7	0
g_12262	11	5	5	168	19	11	11	4	0
g_12263	10	17	6	27	7	18	6	6	13
g_12264	0	0	0	49	50	36	0	0	0
g_12265	0	0	0	27	5	10	0	9	0
g_12266	5370	8457	4437	182	230	239	5872	7266	9548
g_12267	3	0	12	778	292	259	218	217	14
g_12268	0	0	0	339	7	14	0	0	0
g_12269	14	49	36	142	413	394	25	34	31
g_12270	0	0	5	743	294	325	179	160	16
g_12271	6834	8833	9252	268	304	196	7657	8403	14188
g_12272	24	14	26	547	51	29	24	11	19
g_12273	0	0	0	63	23	4	0	0	0
g_12274	0	13	15	53	59	62	0	13	13
g_12275	140	85	345	515	465	532	189	240	243
g_12276	24	13	15	43	0	0	0	15	9
g_12277	0	0	4	38	36	69	0	0	0
g_12278	24	53	21	748	395	423	12	13	2
g_12279	16	3	8	46	30	19	9	29	15
g_12280	98	87	366	5935	6617	8359	202	98	139
g_12281	0	0	11	650	231	191	0	0	5
g_12282	11	13	7	34	18	18	13	3	0
g_12283	0	0	0	32	6	5	0	0	0
g_12284	94	94	94	358	251	340	69	91	9
g_12285	145	211	152	220	43	44	165	97	303
g_12286	0	4	0	424	94	141	52	67	5
g_12287	5	0	0	26	9	3	0	0	0
g_12288	21	8	0	16	14	7	16	4	38
g_12289	13	0	45	1385	717	488	8	25	19
